242	95	3366
4141	215	3916
2383	148	896
9688	204	4245
6670	73	937
9299	82	10583
11177	120	6969
13355	100	11005
10092	233	3574
12330	152	5230
2500	61	8823
8156	54	7758
4981	204	13853
7325	59	6624
5326	166	2651
8916	145	3103
12295	4	4397
10781	49	5589
4974	128	3109
7924	97	11640
1645	31	12565
974	216	4068
11834	51	3776
1507	128	6971
6171	2	13064
6497	97	1341
11407	31	10919
14499	49	4810
6521	23	1350
761	2	10750
12831	75	4529
7912	17	4648
13398	18	3969
13145	75	7594
2792	212	2449
7471	41	2626
12692	215	4416
2886	100	13295
3691	75	3391
5886	147	1372
8178	82	6375
12709	108	4928
10956	71	1221
3059	35	12517
5962	236	348
7105	72	11834
14192	215	10888
8030	65	2439
10809	32	5491
5173	215	8377
1513	82	11753
2109	2	3077
12882	31	8673
11339	31	7061
6886	211	8087
7647	125	1066
13829	198	8985
13543	109	9839
765	67	4745
13843	103	1621
3776	113	11551
11784	75	9007
5615	155	7313
6615	2	11171
10158	49	9010
624	41	1671
11443	99	13117
10225	125	9981
5102	75	4078
3351	110	7871
8168	179	3615
1171	136	9045
11768	170	7225
8188	3	3344
9166	40	6885
3584	135	11757
3281	10	4120
14444	101	560
5276	49	4490
357	33	12433
5844	204	12878
9803	112	3366
7799	109	10558
129	75	14365
12597	2	12980
1808	87	1240
6196	125	13827
9913	31	5982
7882	21	1118
8037	125	10837
5170	125	3588
13714	178	12242
12347	46	7269
7977	155	5245
8207	215	6392
11412	125	14141
7	22	9622
9246	160	11330
1264	84	1431
7706	152	1221
4915	230	5056
12610	75	1433
7777	33	3536
13106	86	6731
13068	148	10436
4709	92	1404
2356	75	3658
9156	108	11045
1955	170	4994
10865	221	12938
5777	215	11771
11549	156	4158
8839	125	9875
950	75	3811
1639	215	3839
3587	163	14282
8042	122	3978
12001	13	5393
3638	197	5957
4511	148	4994
11091	9	3190
5565	125	3161
3967	170	5395
14339	58	5102
6087	50	6276
7802	215	14496
13627	121	14335
7741	67	5388
4812	179	7049
4143	90	4416
4861	148	4530
9613	225	4085
13895	108	4934
9113	17	6267
10730	158	6765
7652	231	5190
1655	213	10491
11692	233	3918
2851	111	9671
4997	151	7478
9827	233	3479
5096	2	5567
4586	155	10360
7663	21	36
13415	233	11252
12217	27	14434
8950	96	8188
9340	179	3645
10201	9	9758
7841	32	111
1698	22	9995
4217	125	7265
9349	199	11182
13691	49	3253
6184	48	6981
1019	0	5913
1596	231	12956
8061	11	12679
10201	213	4553
8095	126	242
4947	39	8500
8132	150	2345
9397	2	2171
20	9	2039
8812	157	1280
1522	89	7738
2232	205	8230
10656	65	8489
8305	78	6811
13430	191	12498
10341	129	5150
13383	64	12453
12536	125	11948
6020	11	5561
8311	58	11466
5331	2	4241
8652	200	13234
1404	77	1748
1248	11	9851
5705	142	421
10117	36	5544
4470	39	9316
2287	111	5682
13112	82	12632
7460	30	13502
5294	108	5763
2182	48	3075
4280	30	9052
2886	12	10643
6361	10	11082
649	1	2102
2586	112	12939
8785	215	9731
7145	82	7291
5070	123	7377
4994	102	3337
6290	38	9654
4605	215	11671
10711	140	8087
4168	177	8631
4812	69	5604
6017	11	10023
5123	107	5622
6975	11	11615
9477	80	12221
7704	55	6520
13651	2	12519
2240	115	2000
4909	198	12439
12993	162	988
9235	30	5963
4719	60	9858
1567	44	12265
1798	215	7645
1163	131	7363
9650	130	6811
13118	4	11874
9524	85	12812
12692	59	11085
13878	39	1446
4031	38	3859
11132	2	10237
6838	59	8051
9065	132	6765
2682	80	1148
8758	193	10127
718	24	2364
8395	118	1174
3645	127	10642
8949	11	5632
7782	140	10060
13320	211	2610
13518	125	1995
13103	59	14055
3334	2	3137
504	112	4994
7040	80	5668
5922	11	12334
10116	95	1881
9068	2	1883
9112	167	13185
4434	135	7643
6864	84	6696
7458	123	2626
2853	110	7125
7124	56	10687
4908	199	8212
10378	193	2629
9367	215	9601
12303	2	7518
12753	34	7806
9373	2	7399
10012	179	4224
8270	155	13620
4024	233	4864
6217	232	851
1841	166	7346
13739	174	9719
2201	204	12982
12014	54	5397
9042	22	3507
5344	58	6330
5392	75	7436
7649	55	10222
10264	204	3828
2196	199	9589
8957	75	4400
897	108	4562
2229	58	12183
10293	61	2432
6157	2	13243
2718	163	1221
13118	181	805
6499	2	13672
1588	121	5556
6042	115	770
4452	125	11454
14232	189	10257
13584	73	8587
4108	126	2856
6052	174	14359
9827	75	11766
10515	92	2913
9084	30	8221
4562	205	3103
4975	108	10060
9037	155	9464
4249	19	6941
6740	223	6655
778	77	7643
13749	22	5384
2426	74	4982
8432	215	3138
9625	10	7872
3600	75	10382
5867	102	2518
7575	80	6136
3279	11	5078
2406	64	2794
5263	21	12741
10097	10	4200
4558	97	10810
14203	67	9652
14307	187	3421
1033	192	13282
12160	166	1851
11591	9	11873
2754	31	716
3600	37	6980
7701	110	5635
8930	10	11663
1957	215	4348
3197	86	679
403	9	3857
10693	52	2660
5276	224	12749
12623	173	3791
10959	21	8679
10857	31	3782
13830	48	6765
12672	82	9629
8167	199	4994
11198	28	3990
4436	2	9448
8728	54	12197
9992	9	12736
4807	108	12822
10170	93	12071
6621	2	2648
220	75	987
13564	12	8637
5110	215	14501
10206	17	13340
13803	4	2569
5944	166	9641
14124	54	3862
4576	173	9801
4352	215	4762
10818	75	13285
2391	215	5159
8639	125	14397
5543	11	8170
668	98	5691
6344	108	95
4625	39	12416
9846	54	8512
633	113	2474
3725	159	6618
9485	88	172
11433	129	2334
3154	75	1737
10159	66	14116
3338	32	5388
5785	125	5604
10739	53	12148
13936	23	1890
4958	108	14197
1609	219	6744
5401	58	4682
10562	204	12627
416	26	5624
2365	108	1685
461	31	7153
9097	155	13242
5997	59	3837
8305	125	7056
2482	2	4781
3255	21	14163
3372	38	4994
14488	128	461
824	125	4885
14080	176	12439
2124	32	12667
3926	10	10687
4989	53	5354
2145	148	5428
1002	128	1918
10611	75	7723
6898	83	8359
2718	166	1222
11192	178	13117
1662	143	8745
6993	12	4839
5350	13	10966
1541	150	5245
5919	47	4397
6055	4	11162
12376	75	12557
14235	215	4867
14348	99	10091
2600	110	7601
13592	214	6784
1190	125	7091
8190	233	338
1386	22	10052
10013	35	13186
12420	79	12176
12881	135	10909
9346	22	6225
6902	59	12604
2545	27	7667
5623	126	323
4397	206	2795
11834	21	11008
1718	2	11214
12415	75	8778
8351	49	9087
4337	48	7801
2491	13	866
13483	59	5006
8631	2	13470
12874	125	1498
8911	32	13265
1406	75	1300
2451	35	9467
12371	76	7799
6514	108	11306
1748	78	10697
4557	141	8169
7976	89	10222
10162	215	2474
8326	44	12268
3146	124	5913
3866	201	8681
3719	86	13424
10343	158	5548
5337	11	12493
1081	11	10918
3928	13	7544
10907	215	8173
10106	186	9157
11656	213	7176
4511	75	8962
14417	124	9808
2347	163	14062
6875	4	7611
1389	64	4994
10308	150	9003
9373	2	13901
14341	114	13423
9980	186	11084
14428	28	456
14065	125	77
14250	145	13486
2900	121	12931
2232	188	14335
1199	14	11345
563	229	583
4396	114	14180
3507	26	12180
3522	152	6765
3404	58	14043
6927	108	13917
13616	141	14017
9818	152	5799
12056	4	7865
9321	215	14108
1492	114	13415
2484	190	4683
1897	149	10635
13482	2	5881
10181	105	4082
6384	125	12304
9609	126	3527
6356	218	5604
7848	213	13466
2202	127	3125
7269	224	9892
13843	201	4526
6428	31	2674
2093	120	872
13733	101	4660
3164	111	8186
8979	82	2356
10869	88	3178
10191	82	14022
8649	2	846
7311	82	5155
7059	49	140
8145	98	10224
8973	21	2815
7371	109	12677
11351	218	13915
4043	123	12897
7510	189	5491
9879	5	1114
1556	100	11604
8306	124	6015
4527	88	3433
13792	215	3826
5166	42	9778
13713	125	7963
12609	189	9366
9075	186	9042
8420	108	13601
13209	195	6765
5304	32	4397
10515	50	12667
5691	198	4729
3582	50	11345
12238	72	3303
6020	35	13317
1668	118	11481
9899	186	2468
7891	13	3148
1931	39	10924
2817	148	13736
13592	11	11623
9878	108	129
14402	59	12560
3274	41	1111
11132	2	3386
7225	61	10
45	206	5302
4024	233	5724
4633	88	547
3473	114	12689
8181	124	3620
1223	226	5920
5445	64	10330
8464	55	6765
7711	82	686
6858	139	2908
13526	204	12069
5847	215	1445
2849	213	1335
13489	70	11862
5641	215	11931
11217	142	4222
7795	82	3247
14447	148	708
12790	62	4810
10556	60	10060
1443	68	9923
646	108	10711
4652	32	7164
3540	17	11576
4812	91	9002
1050	80	7161
10218	233	12210
10987	54	14037
6520	4	10467
9850	128	9099
3109	163	9149
13801	215	11423
10818	76	6612
12294	168	9149
7017	11	13274
5477	197	6517
1582	43	1499
6625	192	7486
9788	204	1798
6470	82	3287
6329	215	11619
6860	75	11566
758	173	2302
4091	54	657
7952	208	11603
6068	31	2801
9217	123	2029
7909	13	6765
5461	216	9995
1641	199	5392
8238	66	8238
3075	9	13512
11511	82	10746
1813	168	1813
13498	128	10956
9979	108	6660
10536	59	5283
629	181	5414
8952	91	11743
1083	97	9446
4194	167	6768
4287	63	2283
12307	108	3644
8600	54	6464
11339	74	6024
5248	75	5460
3494	202	4994
2417	78	532
1633	109	409
7387	186	6355
13936	156	10316
842	179	13369
6299	215	762
11703	168	12872
2826	215	9091
12499	92	7619
12529	119	7631
12717	203	5252
10852	10	11955
8469	48	10391
4653	127	6105
14212	13	11966
697	2	10246
2717	168	13860
10818	8	4994
10552	204	11285
4481	5	3384
7943	163	13223
942	135	3413
10603	105	244
1603	62	4100
1011	82	11274
6241	108	4233
6983	59	13973
14292	75	2704
2909	59	11046
639	82	11795
7849	95	13256
1112	187	12310
4008	9	1261
13378	9	2914
7702	125	11076
9518	31	1497
5617	4	12102
13702	97	14037
8887	10	1590
12094	61	12112
1569	31	7308
8224	54	8738
9731	70	4824
5802	171	12288
3725	215	5428
9603	125	11050
11516	9	8875
14056	186	1286
11775	9	348
13444	193	8889
10181	149	4648
736	215	2576
1330	11	4812
1976	124	1300
10654	204	12982
3910	125	3236
7154	84	12272
6170	111	466
2308	125	2009
8050	60	13577
12235	32	10403
12664	88	2423
8539	75	2660
8190	128	532
1885	87	9540
2354	58	9865
3935	110	9819
8827	128	14062
4200	215	11456
7771	125	9365
14537	75	1187
12214	52	12771
6723	179	14388
6769	21	13742
1830	73	2344
13128	65	7544
5310	76	1570
2132	186	12930
11700	134	11571
3591	186	72
6091	195	7685
9431	195	1502
309	75	1924
11775	124	1365
12328	111	5948
9642	158	9060
6345	186	12530
12234	111	3931
1985	134	3603
2540	10	2403
7867	59	9404
9045	185	6493
8942	75	13933
5565	12	3648
9478	54	11730
8443	157	1539
9329	136	4085
4303	56	8429
10098	125	9738
3727	166	14164
6621	2	5922
11440	121	394
3570	39	993
13430	22	9280
1877	148	13976
4797	94	12433
3926	173	3457
12051	2	2140
4450	130	1022
6031	213	4006
9101	4	10483
6892	125	8581
12531	43	11092
11969	114	10278
10241	199	2228
13353	108	8680
1319	75	5201
11023	82	957
9680	159	499
7042	97	2050
664	99	9949
5665	82	12317
394	121	2987
2030	54	10390
11490	182	9450
14529	168	3583
7493	20	13234
4521	4	14385
2685	17	8323
6366	135	14181
6622	149	3595
1152	11	10417
11589	199	9376
850	215	6460
13208	203	10920
2432	210	11413
1204	49	1404
1175	21	4200
4973	11	1466
6674	215	6676
2018	110	3267
12325	215	12926
5505	102	498
1021	229	9299
568	125	3622
5576	104	13281
9957	150	2505
4719	215	4319
13906	95	13134
1878	75	4930
13381	22	6160
1011	209	3327
14437	230	6908
9090	116	3503
12322	22	9658
11045	4	13974
5322	82	10001
7524	2	5897
12932	202	10615
9633	49	1985
4809	132	1881
2910	190	10143
9120	13	11056
7977	58	12561
10332	141	9584
11144	86	5055
13579	68	1350
4834	82	6570
13349	92	3509
7298	11	3346
11794	59	4182
14215	125	6321
11835	32	4923
4902	91	8906
6966	9	10019
13651	141	6527
3806	9	12427
918	11	13928
13797	138	3252
4023	82	12328
8001	125	11576
13781	11	7535
809	121	4690
7013	224	5380
932	189	4616
7860	141	5503
1521	126	14003
10740	52	837
8652	75	5436
11544	39	12190
9259	2	8060
6120	111	13344
1834	158	5653
9977	184	4262
902	225	3490
5954	204	9482
8313	144	9223
13109	11	350
7923	233	7766
1258	53	980
12036	194	3928
9193	4	4237
1545	107	4133
12125	215	13164
6	44	10910
7145	2	14158
13747	90	6276
9693	195	6696
6662	121	14355
806	130	8200
3278	39	4073
11751	115	8608
704	225	8346
353	82	5912
14023	105	2756
1040	54	12226
7730	161	11025
14064	108	11345
13391	98	2687
6508	211	7369
13582	9	12277
14337	179	9778
6917	49	5245
3462	49	4613
1896	75	12615
653	170	4029
7539	192	4704
8352	11	12524
3228	125	8260
758	192	4994
10017	186	5810
1623	92	13033
9936	4	2713
7662	179	6487
2834	88	4944
1588	118	12526
8217	142	6330
11641	1	11382
8126	4	10992
5882	75	1062
9289	2	5361
4963	167	14042
7986	215	4067
11061	125	3803
13003	133	1698
7965	162	8865
11258	10	12985
805	108	8442
2100	131	11345
5460	22	11270
8898	205	4314
2444	130	1504
2062	114	8177
4241	97	8812
9484	24	11417
3565	75	3106
2918	105	9700
3638	108	10099
12520	82	12392
4561	225	5145
13109	156	8429
6240	44	12250
14350	17	14005
2576	82	6519
838	10	7226
7250	10	8639
3085	3	8088
1692	219	14229
8910	195	4455
3084	41	664
2596	234	9058
550	32	6438
7626	125	7586
11996	52	13292
4302	163	2396
4548	126	4294
13100	4	11377
13220	126	7782
10158	7	13391
4106	230	6531
5036	233	11118
12081	164	10127
13398	18	4794
3253	172	12792
9586	128	285
5151	121	10661
13058	108	6692
485	48	4684
974	187	3457
11326	108	12637
2584	191	12009
12648	205	9995
7153	173	10502
3779	126	1039
5404	128	5796
1991	61	5076
12069	125	6192
8668	49	7724
12011	30	5185
3481	84	117
1466	215	3384
6960	39	215
12264	30	7258
9450	142	10020
12970	2	4409
3866	128	6723
394	12	3780
12752	88	9995
10589	59	1844
10483	59	1365
11964	117	8482
7314	46	3536
309	60	8510
3459	215	12503
12971	10	13490
4212	186	7242
4246	10	6001
12373	89	97
4488	52	6907
13811	104	1237
14540	4	4010
13378	215	442
8678	125	12225
3323	104	830
13941	59	12462
2478	10	5163
7293	201	13544
2792	170	12866
11156	215	9056
12373	112	11297
7081	10	3439
5004	121	13665
1990	27	3229
4474	103	7645
443	61	13240
4620	75	1396
12069	82	12410
3031	219	857
11104	75	7142
5485	85	4397
1327	41	13401
8803	155	8077
13574	176	1650
14005	4	2345
14337	201	8906
1455	77	5753
6349	109	338
2491	125	8873
8214	75	497
2198	108	11437
2725	22	6422
323	23	9288
6281	166	5539
9835	172	4200
2270	32	12030
4382	218	1985
14354	187	9145
5652	178	13583
10806	162	14447
9310	48	10060
3696	202	5219
5197	183	13936
13136	234	5588
8865	9	6514
5312	32	10086
10529	215	14256
11416	125	3550
5771	88	1082
4133	230	14013
10680	108	10959
6363	163	428
7747	19	4676
3562	187	3732
2198	229	4805
1042	204	6742
12993	11	833
11146	215	12341
7999	90	11195
1038	75	10628
1862	49	9371
10696	112	10222
2551	82	13423
7228	77	4351
12389	207	10202
3124	31	10188
5838	22	8382
12895	75	13327
7310	95	7797
2636	215	7498
11204	19	1455
4092	39	2076
4301	108	7703
9827	75	1962
10789	39	9874
6518	191	3081
8125	11	8993
11992	79	7532
7539	148	12513
7125	79	1458
4072	158	9468
11286	75	5289
14351	30	10477
13961	31	10044
6242	173	679
6955	166	2715
2432	114	1226
11590	84	9959
12407	17	8241
8429	123	8123
13374	70	10283
178	228	8045
10900	4	4907
3688	235	10051
1370	34	356
9291	190	4994
4396	108	9382
981	138	6370
1748	121	4797
9360	166	10075
7570	53	11159
10557	111	6854
13069	117	7754
2512	222	6765
6293	48	3460
3471	31	3371
11891	186	955
9749	179	4949
11991	111	8327
13997	161	4538
2905	4	10117
12748	213	12524
11971	67	3253
14023	189	7162
8206	48	8429
11849	125	12433
2930	22	6906
6630	59	6699
12224	85	4940
3591	125	14090
8278	4	8568
7099	162	8080
5033	4	4961
7584	58	10797
7758	9	3531
6609	64	9788
6819	218	7568
10993	11	10997
7874	141	11498
8725	2	7628
6207	131	14246
4636	114	10350
11022	126	3450
4994	11	13148
6572	62	6425
12179	111	528
10407	233	11345
10924	227	5927
1627	75	5798
10907	48	13631
3836	209	4810
5319	114	4004
1456	186	4185
7707	82	2933
11580	204	4102
1208	73	7439
5755	82	5228
806	151	4997
9180	67	622
6688	87	3587
1395	4	10671
1588	121	535
6189	10	7544
9101	128	12662
2879	204	9287
751	117	8025
1491	75	12178
11691	123	9034
9957	102	6647
10554	75	8242
13823	232	12497
2834	129	2010
7847	85	3587
10369	197	4612
3646	9	11785
340	176	3922
6326	36	7148
4356	17	14347
14084	172	12422
3525	202	7971
5082	58	9462
9159	148	4908
5795	21	13400
3620	124	6140
6510	123	12897
11472	215	706
217	186	12745
878	157	10810
4994	17	3685
11076	235	12677
7309	147	7481
944	164	11783
766	45	13080
14423	31	10021
11303	213	307
5403	47	12967
2869	181	9715
14311	108	320
5893	210	743
13642	104	13195
7843	43	43
13942	216	8045
4896	2	1521
9167	72	6755
13470	177	2670
11220	118	14333
9920	9	8342
4517	6	9995
9065	23	2605
12616	236	11345
11544	88	2838
2327	11	8586
902	225	4925
6042	60	5640
1807	2	3918
8993	4	5073
1641	11	6618
8171	110	4673
8988	215	6125
4024	75	363
1829	211	14252
10639	58	6289
6831	8	14037
11303	220	12185
11913	2	2697
6670	9	5087
4244	105	4413
5626	219	2772
2539	50	11893
744	67	8827
12393	125	12286
9437	108	10248
7427	88	5904
13067	54	7703
12088	224	2959
8106	150	10264
394	96	12569
7778	18	7544
9288	98	6151
10367	226	2747
496	2	784
104	39	6872
14500	41	4338
5938	111	2051
6739	30	6325
7493	179	13504
4588	41	14086
12887	58	5476
5032	87	3776
9269	75	14239
4307	194	2830
676	76	10490
10151	80	7176
3146	103	9780
13887	125	13237
741	4	7008
2317	11	9537
6193	88	4885
2298	215	8876
11343	58	4340
11344	173	4576
12726	58	10180
3083	149	6715
10148	10	5768
12272	144	5245
5069	45	13387
4865	236	8462
11908	116	1943
1695	219	12512
7642	4	9189
8581	11	3252
12528	11	10078
13523	215	14521
1528	123	5696
10880	153	5913
5801	215	10310
8384	32	7003
1317	127	4994
3097	215	1785
9138	230	10128
14335	96	3800
5247	9	938
13969	203	13447
10562	32	13842
7461	199	13295
14290	59	11059
2554	63	3927
8108	82	3521
9047	121	4382
13151	111	750
14229	11	9852
13488	77	1937
4885	204	5054
9286	147	11139
10363	126	10624
1981	215	4268
9795	103	4994
11522	172	4751
11339	180	11686
10372	82	10948
11209	82	13834
2569	82	3585
6962	86	13535
13639	9	10905
4587	11	10074
8644	216	12360
3784	16	11996
13396	164	11836
12504	215	12585
10102	40	5310
1985	119	9462
377	97	10554
2905	11	6268
6529	145	11824
9844	40	12887
11702	210	5245
12459	221	9691
7421	196	3653
13188	11	12099
5964	190	4724
9573	39	2160
11741	19	6445
6016	214	4258
14408	194	10261
8255	203	10877
9374	17	14037
13632	204	11494
263	135	2643
4994	90	9212
6224	26	3950
11966	4	6746
11795	214	9987
2149	202	166
6384	2	5423
900	34	7736
4813	0	869
7001	128	4994
1921	25	561
9836	126	11054
8313	75	453
4008	32	9128
3577	148	7733
6803	194	10323
806	31	1622
12624	67	9741
3864	82	11369
85	10	3491
4601	221	2592
7504	224	4259
12897	18	6817
3779	9	2221
6949	46	10222
11162	92	9003
5823	128	5823
13529	50	6615
9382	60	14448
13632	66	4352
12072	70	5090
493	82	177
4031	142	9176
4202	32	11468
13159	210	5310
10112	80	10818
6802	125	6913
10554	182	14476
11775	126	7977
2504	88	3279
10743	107	13178
6365	4	4432
3286	173	12366
2483	148	2447
9609	119	6250
8068	78	3056
8649	50	8266
6439	128	9704
7145	143	4939
7127	115	10060
14040	111	12447
403	54	830
7953	123	12402
12612	31	4679
11532	171	12865
3561	66	10220
3543	174	6632
3412	10	14101
12012	194	2057
11498	156	10754
2705	86	3815
14485	141	12688
4572	105	3336
10313	105	2182
13050	59	12231
13779	30	5029
13648	147	1091
6872	179	6487
7783	209	6765
7237	199	1430
4769	174	12852
6421	128	11173
4193	129	4810
7199	108	4233
1270	75	13197
5293	186	5838
13145	163	6759
5259	2	3591
2462	40	6573
9162	75	3422
12464	151	13417
14367	125	13199
1647	152	12881
12296	199	4269
9170	17	3534
11517	40	5032
340	164	10800
5791	186	14508
5007	9	8652
9986	54	2324
10167	30	40
13879	151	1480
3580	88	1890
274	10	4570
518	179	1179
3672	4	9993
9074	88	9455
4325	82	5392
4994	1	9445
6535	111	3635
8741	40	1269
6533	229	10369
8355	9	1321
8583	22	12724
6828	13	7397
9010	155	1534
12561	115	7544
1710	165	7906
1723	31	11761
10167	150	8429
5793	50	9469
8096	59	5006
3482	214	4352
404	82	3898
10360	164	12236
2029	82	8206
4758	125	2854
1416	82	599
7729	80	10222
427	203	2442
14309	177	7154
674	234	4610
5424	120	11170
11358	125	4407
14498	190	9361
1105	217	11579
9326	11	9778
3513	155	12998
6545	31	13148
10074	125	9495
5691	18	5854
5785	148	10352
5993	31	14070
8117	163	13470
5371	125	2122
7368	36	8451
14163	125	823
6338	28	5913
2485	52	8621
3568	190	5388
3013	111	13623
13653	189	4334
8299	201	417
3954	166	1739
12210	41	8188
10012	142	322
5055	18	7548
6836	31	5440
6466	128	1334
2518	22	9865
8630	58	8170
4213	45	14037
3773	1	13941
2365	219	572
6374	143	10678
14466	169	12787
9447	31	10857
8791	75	14490
10638	205	12945
12199	99	5099
2077	110	14436
12442	53	5914
2731	113	11118
12120	148	5092
10760	186	2791
8884	29	1943
9776	104	4684
11976	31	2868
5481	31	3336
12996	180	8311
8614	19	7966
849	163	12428
5491	149	2465
1618	189	12962
13946	213	4188
9407	34	2223
5534	193	14370
12892	186	6898
6754	131	3357
13607	201	6523
3100	142	9783
5710	166	5132
6409	230	3063
12672	148	11680
11179	125	10235
2337	4	3365
10330	36	6036
9361	215	6807
9076	22	13314
2687	171	14103
9187	39	9108
12595	66	1599
1083	58	5670
6659	22	6721
7799	79	1172
45	119	2453
6911	209	10086
12470	130	13826
9347	82	4931
2329	11	4134
5632	215	13340
1626	123	4123
11246	125	6411
10007	108	8250
10612	155	14319
6079	215	268
9375	147	332
2959	187	9015
3039	173	13475
2913	59	12369
2402	104	3209
5501	108	4705
7096	159	129
6964	37	406
7166	189	3178
10309	189	12076
3679	10	11412
2773	176	12439
988	124	10181
1959	107	9332
4519	136	14226
9719	108	8126
7127	75	5257
4666	105	13698
4397	7	5919
7471	44	6551
14103	49	11667
2318	113	7872
9275	82	4634
10224	125	3155
1962	215	206
2627	125	2923
6572	62	4320
14138	4	1141
10579	215	6476
6778	80	12306
